ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
19,Nuevo León,4,Allende,1,Total AGEB urbana,339,0,2241,1084,1157,113,58,55,2128,1026,1102,2056,991,1065,1771,848,923,1653,786,867,1540,737,803,132,67,65,225,111,114,260,129,131,118,62,56,113,49,64,299,137,162,557,192,100,92,106.73,588,1526,127,2.35,1957,948,1009,272,130,142,1980,955,1025,64,30,34,4,*,*,0,0,0,4,*,*,4,0,4,14,3,*,*,64,26,29,8,17,18,12,220,65,173,14,35,4,28,28,1938,55,23,32,14,8,6,21,8,13,52,24,28,47,24,23,5,*,3,49,27,22,62,31,31,203,102,101,354,147,207,54,17,37,612,308,304,325,162,163,8.02,8.14,7.92,1150,373,777,614,474,140,1145,372,773,5,*,4,381,1860,1082,26,*,0,712,19,14,11,508,1089,174,1631,465,0,143,601,130,471,2241,427,1814,640,601,598,559,601,26,13,2241,3.73,1.1,594,6,232,369,42,116,443,601,0,600,600,*,115,5,590,9,601,0,600,0,590,171,0,578,534,289,408,75,88,376,571,198,181,566,362,432,85,69,14,26,212,*
19,Nuevo León,4,Allende,1,Total AGEB urbana,343,0,2082,1031,1051,121,52,69,1961,979,982,1874,935,939,1582,791,791,1443,725,718,1314,665,649,129,67,62,250,121,129,311,152,159,139,66,73,129,60,69,284,146,138,625,79,47,32,101.94,639,1391,52,1.91,1886,935,951,187,93,94,1847,926,921,26,9,17,*,*,*,0,0,0,*,*,*,*,0,*,4,6,*,4,50,32,15,6,10,6,4,75,17,53,12,12,7,4,14,1946,49,23,26,13,5,8,18,9,9,93,47,46,56,34,22,5,*,4,17,10,7,27,12,15,99,52,47,151,71,80,47,20,27,640,311,329,409,225,184,9.18,9.3,9.05,987,338,649,592,453,139,982,337,645,5,*,4,206,1876,1343,31,5,0,473,0,35,5,515,942,125,1700,277,0,105,562,100,462,2082,288,1794,746,562,713,529,562,174,10,2082,3.7,0.98,561,0,119,442,9,50,502,561,0,561,547,0,230,8,556,*,559,*,559,0,556,118,*,545,518,330,432,48,86,307,528,253,187,537,345,372,148,86,21,21,174,4
19,Nuevo León,4,Allende,1,Total AGEB urbana,358,0,854,426,428,35,14,21,819,412,407,773,392,381,664,339,325,606,309,297,548,278,270,65,31,34,90,42,48,120,58,62,58,30,28,58,31,27,92,44,48,232,71,39,32,100.47,248,566,40,1.96,751,370,381,99,55,44,750,383,367,20,8,12,*,*,*,0,0,0,*,*,*,*,0,*,7,*,0,*,7,*,4,*,0,*,*,46,8,25,5,13,*,9,8,795,20,10,10,5,*,4,8,6,*,35,20,15,23,15,8,4,4,0,3,*,*,6,*,5,45,22,23,90,47,43,25,7,18,227,115,112,190,104,86,9.24,9.5,8.96,395,132,263,269,207,62,389,129,260,6,3,3,149,704,549,29,*,0,132,0,10,7,208,400,56,670,128,0,56,222,39,183,854,137,717,240,222,210,192,222,12,6,854,3.85,0.95,219,*,50,171,*,21,198,221,0,221,217,0,14,*,219,*,221,0,221,0,219,46,*,220,214,144,171,13,23,146,218,108,98,206,145,151,76,36,*,12,66,*
19,Nuevo León,4,Allende,1,Total AGEB urbana,362,0,984,481,503,41,20,21,943,461,482,911,444,467,802,388,414,762,371,391,719,346,373,50,26,24,91,47,44,106,53,53,40,17,23,43,25,18,117,59,58,223,170,91,79,104.57,222,633,129,2.37,876,427,449,99,50,49,887,434,453,22,10,12,4,*,*,0,0,0,4,*,*,4,0,4,5,16,11,5,45,24,14,3,*,10,7,90,28,62,5,20,7,17,7,846,24,13,11,4,3,*,*,*,0,27,17,10,20,15,5,0,0,0,14,9,5,12,8,4,100,59,41,110,56,54,29,10,19,252,107,145,240,118,122,9.11,9.01,9.2,645,275,370,157,113,44,641,273,368,4,*,*,78,906,566,22,5,0,267,*,44,4,224,453,125,745,157,0,82,325,78,247,984,184,800,394,325,368,299,325,55,14,984,3.03,0.89,324,*,160,165,35,46,244,325,0,322,297,3,54,5,296,26,312,13,309,0,294,112,3,306,288,181,209,13,27,167,305,110,129,287,173,164,25,32,16,26,135,5
19,Nuevo León,4,Allende,1,Total AGEB urbana,377,0,1088,549,539,41,22,19,1044,526,518,1014,507,507,912,455,457,860,424,436,795,392,403,45,27,18,87,44,43,116,68,48,52,31,21,65,32,33,144,73,71,274,164,88,76,98.18,225,735,125,2.07,990,506,484,92,41,51,966,486,480,41,19,22,10,4,6,0,0,0,6,*,5,10,0,6,18,*,*,0,24,17,5,6,5,8,8,81,31,57,8,24,7,7,13,972,17,8,9,6,3,3,9,6,3,38,18,20,35,15,20,*,0,*,16,10,6,15,10,5,93,44,49,162,81,81,30,10,20,273,136,137,245,126,119,8.9,8.88,8.93,566,213,353,341,241,100,560,210,350,6,3,3,148,936,688,20,5,0,176,13,37,12,292,495,124,939,64,0,80,346,85,261,1088,221,867,402,346,378,322,346,42,14,1088,3.14,0.81,342,3,127,218,18,69,258,344,*,344,343,*,26,6,342,0,342,3,342,0,339,125,*,332,318,213,213,40,59,213,320,120,158,308,177,179,64,39,16,27,156,5
19,Nuevo León,4,Allende,1,Total AGEB urbana,381,0,1132,582,550,56,29,27,1076,553,523,1041,534,507,917,473,444,865,448,417,809,415,394,55,31,24,104,49,55,131,63,68,52,25,27,56,33,23,153,83,70,341,80,36,44,94.5,267,826,39,1.72,1060,546,514,70,35,35,1031,529,502,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,35,18,17,19,6,7,8,*,6,7,40,12,27,3,11,4,5,22,1055,27,14,13,3,*,*,9,3,6,36,21,15,33,18,15,*,*,0,*,*,*,3,*,*,28,14,14,123,57,66,18,6,12,301,158,143,341,180,161,10.03,10.19,9.87,591,233,358,324,238,86,590,233,357,*,0,*,125,1007,843,65,7,*,77,0,24,9,253,587,77,942,132,*,56,344,137,207,1132,434,698,382,344,368,330,344,28,10,1132,3.29,0.75,343,*,44,300,0,5,339,344,0,344,339,0,112,5,343,0,343,0,343,0,343,35,0,341,339,273,302,44,57,196,334,216,199,330,255,247,104,70,6,7,62,0
19,Nuevo León,4,Allende,1,Total AGEB urbana,413,0,211,114,97,14,6,8,197,108,89,194,106,88,141,72,69,134,68,66,129,68,61,12,10,*,44,26,18,40,22,18,7,4,3,5,0,5,18,13,5,58,9,5,4,85.09,77,127,7,1.74,207,112,95,3,*,*,194,106,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,210,0,0,0,12,4,8,*,*,0,5,0,5,13,10,3,0,0,0,0,0,0,0,0,0,3,3,0,6,*,5,0,0,0,29,17,12,82,39,43,12.34,12.07,12.62,76,21,55,65,51,14,76,21,55,0,0,0,8,203,172,*,7,*,0,0,5,16,29,104,8,175,23,0,13,57,14,43,211,58,153,71,57,53,39,57,9,5,211,3.7,0.67,57,0,5,52,0,0,57,57,0,57,57,0,5,*,57,0,57,0,57,0,57,*,0,57,57,52,55,3,6,41,55,45,45,55,46,34,20,18,0,*,4,0
19,Nuevo León,4,Allende,1,Total AGEB urbana,428,0,79,30,49,4,0,4,75,30,45,74,30,44,59,26,33,55,25,30,49,21,28,*,0,*,14,4,10,14,4,10,4,*,3,6,4,*,10,3,7,21,4,*,3,163.33,24,55,0,2.12,51,19,32,24,10,14,63,27,36,9,3,6,*,*,*,0,0,0,*,*,*,*,0,*,3,0,0,0,*,0,0,*,*,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,4,3,*,*,*,0,0,0,0,*,0,*,3,3,0,10,3,7,12,3,9,3,3,0,20,10,10,6,3,3,7.16,7.12,7.2,35,6,29,24,20,4,35,6,29,0,0,0,7,69,45,0,0,0,26,0,0,0,20,37,*,62,14,0,0,20,0,20,79,0,79,26,20,26,20,20,0,6,79,3.95,1.22,19,0,8,11,*,4,13,19,0,18,0,*,*,5,13,6,18,*,17,0,13,*,0,19,17,12,15,3,*,15,17,9,5,19,7,9,*,*,*,0,7,0
19,Nuevo León,4,Allende,1,Total AGEB urbana,432,0,88,51,37,5,3,*,83,48,35,78,46,32,68,40,28,62,36,26,56,31,25,7,3,4,8,5,3,13,8,5,6,4,*,6,5,*,6,5,*,26,12,6,6,72.55,26,58,4,1.63,83,47,36,4,3,*,76,44,32,*,*,0,*,*,0,0,0,0,*,*,0,*,0,*,6,7,4,3,*,*,0,0,0,*,0,4,0,4,0,0,0,*,3,79,3,*,*,*,*,0,0,0,0,6,5,*,*,*,*,0,0,0,*,0,*,*,0,*,6,3,3,*,0,*,*,0,*,7,5,*,34,19,15,11.66,12.09,11.08,31,12,19,33,25,8,30,11,19,*,*,0,6,81,39,*,5,0,*,0,38,0,22,44,*,83,3,0,*,26,4,22,88,11,77,31,26,23,18,26,3,*,88,3.38,0.61,26,0,5,21,0,*,24,26,0,25,22,*,7,*,26,0,26,0,25,0,25,*,0,26,23,24,24,*,10,14,26,17,17,25,24,22,17,8,0,0,*,0
19,Nuevo León,4,Allende,1,Total AGEB urbana,447,0,401,200,201,28,20,8,373,180,193,345,168,177,275,142,133,254,133,121,236,122,114,41,16,25,57,22,35,55,18,37,21,9,12,18,11,7,30,16,14,117,10,6,4,100.5,147,246,8,1.75,377,187,190,17,11,6,339,166,173,3,*,*,*,*,0,0,0,0,*,*,0,*,0,*,0,*,0,*,4,0,*,*,0,0,0,*,*,0,0,0,0,0,*,394,5,*,3,0,0,0,*,0,*,17,10,7,11,5,6,*,0,*,0,0,0,0,0,0,3,*,*,5,*,3,4,*,*,44,23,21,191,102,89,12.56,12.74,12.36,172,64,108,103,78,25,168,62,106,4,*,*,53,348,253,37,0,0,28,0,46,10,76,183,16,355,32,0,14,106,14,92,401,40,361,115,106,84,75,106,9,0,401,3.78,0.81,106,0,21,85,0,*,105,106,0,106,106,0,8,0,106,0,106,0,106,0,106,3,0,106,106,91,102,10,6,56,106,82,13,106,96,84,63,46,0,0,6,0
19,Nuevo León,4,Allende,1,Total AGEB urbana,466,0,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
19,Nuevo León,4,Allende,1,Total AGEB urbana,470,0,1607,782,825,112,56,56,1495,726,769,1394,678,716,1120,551,569,1032,509,523,958,469,489,134,65,69,241,110,131,233,108,125,88,42,46,74,40,34,124,64,60,461,41,18,23,105.5,575,1008,24,1.71,1425,689,736,173,89,84,1361,665,696,30,13,17,13,5,8,0,0,0,13,5,8,13,0,13,31,*,*,0,30,6,12,12,5,10,4,156,29,127,4,19,*,21,12,1415,63,33,30,7,3,4,5,0,5,47,24,23,18,7,11,*,0,*,16,5,11,19,6,13,37,19,18,91,42,49,25,8,17,434,201,233,396,219,177,9.8,9.99,9.62,750,262,488,370,289,81,746,260,486,4,*,*,186,1420,1114,43,*,0,260,0,11,26,253,791,76,1301,170,0,114,456,74,382,1607,262,1345,556,456,498,398,456,67,33,1607,3.52,1.06,455,*,104,352,7,20,429,456,0,456,450,0,132,4,452,4,455,*,455,0,452,74,0,445,427,295,370,58,50,259,437,214,143,450,286,306,117,94,13,4,137,*
19,Nuevo León,4,Allende,1,Total AGEB urbana,485,0,62,36,26,10,7,3,52,29,23,49,29,20,43,25,18,40,23,17,39,22,17,7,3,4,*,*,*,5,3,*,3,*,*,*,*,0,4,3,*,20,*,*,0,72.22,22,40,0,1.36,47,23,24,12,11,*,43,23,20,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,*,34,19,15,14.23,13.3,15.47,28,11,17,15,14,*,28,11,17,0,0,0,6,56,39,5,*,0,*,0,9,0,5,36,*,58,4,0,0,19,*,17,62,*,60,36,19,34,17,19,5,12,62,3.26,0.62,19,0,0,19,0,0,19,19,0,19,17,0,4,14,19,0,19,0,19,0,19,0,0,19,19,18,19,3,0,11,19,17,13,19,19,9,14,7,0,0,0,0
19,Nuevo León,5,Anáhuac,1,Total AGEB urbana,406,0,1071,555,516,45,25,20,1026,530,496,999,517,482,896,466,430,851,438,413,804,416,388,45,21,24,85,43,42,103,56,47,45,28,17,47,22,25,103,47,56,224,255,146,109,92.97,220,667,184,2.31,645,347,298,384,189,195,961,501,460,33,16,17,*,0,*,0,0,0,*,0,*,*,0,*,*,4,*,3,85,47,37,13,21,22,10,194,71,143,11,52,13,31,17,781,14,5,9,4,3,*,*,*,0,35,15,20,34,15,19,*,0,*,10,7,3,14,7,7,58,37,21,145,77,68,23,7,16,187,91,96,368,179,189,10.05,9.84,10.28,528,210,318,366,256,110,522,208,314,6,*,4,217,854,257,160,9,0,388,*,40,9,291,450,155,745,160,0,166,362,139,223,1071,349,722,525,362,516,353,362,91,72,1071,2.96,0.66,357,*,106,253,4,33,322,359,0,359,359,0,70,5,359,0,359,0,359,0,359,99,0,353,324,261,260,17,66,248,335,132,215,317,203,214,57,30,12,15,140,*
19,Nuevo León,5,Anáhuac,1,Total AGEB urbana,410,0,813,422,391,30,15,15,783,407,376,761,398,363,684,363,321,663,351,312,623,331,292,33,15,18,66,29,37,63,27,36,21,12,9,40,20,20,81,40,41,175,198,113,85,92.65,150,510,153,2.23,498,259,239,276,143,133,731,384,347,17,9,8,*,0,*,0,0,0,*,0,*,*,0,*,*,30,15,15,74,41,36,6,15,15,13,144,43,106,3,31,6,30,13,592,14,7,7,7,*,5,*,*,0,30,17,13,31,17,14,*,0,*,8,3,5,13,8,5,36,17,19,64,39,25,14,7,7,129,62,67,352,181,171,11.01,10.83,11.22,393,164,229,286,198,88,388,164,224,5,0,5,139,674,171,164,13,0,290,0,42,18,229,336,119,641,125,0,47,299,114,185,813,248,565,434,299,429,294,299,95,40,813,2.72,0.59,295,*,97,199,10,19,267,295,*,296,296,0,81,8,295,*,296,0,295,0,296,75,*,288,259,205,219,16,55,195,280,133,184,254,185,194,58,36,10,8,97,3
19,Nuevo León,5,Anáhuac,1,Total AGEB urbana,482,0,1062,530,532,72,38,34,990,492,498,948,475,473,788,399,389,730,372,358,672,341,331,69,25,44,133,68,65,156,81,75,58,27,31,58,31,27,114,60,54,272,119,60,59,100.38,332,642,88,2.44,622,306,316,401,206,195,927,464,463,14,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,32,29,11,11,8,8,120,45,65,13,26,6,19,17,863,23,4,19,11,5,6,7,3,4,24,14,10,15,8,7,4,*,3,33,16,17,38,16,22,103,45,58,181,93,88,40,18,22,205,105,100,128,74,54,7.56,7.89,7.21,444,144,300,342,254,88,442,144,298,*,0,*,112,950,195,33,0,0,717,0,11,*,220,448,120,697,127,*,237,307,104,203,1062,366,696,429,307,425,303,307,67,55,1062,3.46,1.08,297,10,145,162,32,61,214,307,0,303,300,4,51,*,290,14,297,10,293,0,287,131,4,284,252,146,175,11,96,195,279,43,72,275,82,177,10,10,16,24,208,5
19,Nuevo León,5,Anáhuac,1,Total AGEB urbana,497,0,677,332,345,21,5,16,656,327,329,639,321,318,549,285,264,521,270,251,470,244,226,28,8,20,79,34,45,81,38,43,28,15,13,51,26,25,67,32,35,168,89,41,48,103.92,156,465,56,2.25,368,175,193,287,144,143,619,309,310,16,10,6,*,0,*,0,0,0,*,0,*,*,0,*,*,3,*,*,43,19,20,7,5,7,12,99,27,68,3,11,*,16,14,529,9,4,5,*,*,0,3,*,*,39,22,17,20,10,10,3,*,*,13,8,5,21,11,10,52,24,28,91,42,49,24,10,14,128,74,54,173,91,82,8.97,9.29,8.63,298,114,184,250,171,79,291,110,181,7,4,3,95,581,164,47,4,0,354,0,*,13,161,319,69,475,121,0,80,211,69,142,677,215,462,287,211,282,206,211,43,33,677,3.21,0.81,209,*,59,152,7,22,182,210,*,210,205,*,36,5,208,*,210,*,210,*,208,40,*,203,196,132,171,3,55,132,195,69,108,194,113,129,16,15,10,8,87,3
19,Nuevo León,5,Anáhuac,1,Total AGEB urbana,050A,0,558,263,295,33,14,19,525,249,276,510,243,267,455,217,238,421,202,219,391,188,203,19,6,13,51,26,25,74,33,41,34,15,19,30,14,16,56,28,28,132,80,33,47,112.17,137,375,46,2.17,335,164,171,207,93,114,496,237,259,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,28,8,16,7,6,8,4,74,18,49,5,15,*,15,7,452,9,4,5,0,0,0,4,*,3,22,11,11,18,9,9,0,0,0,9,4,5,10,4,6,33,13,20,64,36,28,11,5,6,89,50,39,182,78,104,9.89,9.79,9.99,263,88,175,192,129,63,260,88,172,3,0,3,78,480,157,94,*,0,223,0,3,10,139,277,39,397,84,0,77,164,32,132,558,87,471,231,164,228,161,164,42,25,558,3.4,0.84,164,0,45,119,4,20,140,164,0,164,164,0,45,3,164,0,164,0,164,0,164,26,0,161,154,123,138,8,35,113,158,60,77,153,90,101,19,16,6,7,62,*
19,Nuevo León,5,Anáhuac,1,Total AGEB urbana,514,0,1427,732,695,89,41,48,1338,691,647,1290,670,620,1123,583,540,1048,549,499,998,521,477,71,31,40,144,77,67,173,83,90,75,34,41,50,28,22,148,72,76,304,273,149,124,94.95,379,857,191,2.81,803,417,386,574,299,275,1247,651,596,23,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,3,90,53,31,15,21,25,25,221,94,101,21,59,9,51,12,1115,28,11,17,4,3,*,7,4,3,37,21,16,42,21,21,6,3,3,35,17,18,58,35,23,126,56,70,218,126,92,39,15,24,270,141,129,304,154,150,8.48,8.48,8.49,605,216,389,516,367,149,594,213,381,11,3,8,200,1227,293,152,*,4,762,*,3,29,340,607,176,1058,235,*,133,437,155,282,1427,489,938,579,437,573,431,437,85,57,1427,3.27,0.85,433,3,143,293,20,61,355,435,*,436,434,0,85,4,434,*,434,*,434,0,434,148,0,419,370,279,288,12,112,318,409,112,162,393,186,268,41,29,12,23,230,3
19,Nuevo León,5,Anáhuac,1,Total AGEB urbana,529,0,1109,572,537,56,33,23,1053,539,514,1000,511,489,866,445,421,805,412,393,760,389,371,68,35,33,119,59,60,142,75,67,61,33,28,45,23,22,97,47,50,247,186,95,91,93.88,304,683,122,2.42,656,342,314,402,205,197,968,497,471,19,10,9,*,*,0,0,0,0,*,*,0,*,0,*,*,6,*,5,66,36,24,12,11,19,15,130,35,97,8,24,6,16,16,904,37,20,17,3,*,*,6,4,*,31,17,14,29,13,16,6,3,3,28,10,18,35,14,21,79,39,40,154,82,72,22,12,10,185,89,96,280,144,136,9.07,9.04,9.11,491,187,304,373,258,115,485,186,299,6,*,5,167,939,254,112,10,0,557,*,7,10,226,500,139,711,99,*,295,322,92,230,1109,305,804,430,322,427,319,322,68,40,1109,3.44,0.89,320,*,102,219,10,45,266,321,0,320,319,*,50,3,319,*,321,0,320,0,319,88,*,311,287,204,233,15,86,214,303,81,145,298,148,182,31,20,8,12,159,*
19,Nuevo León,5,Anáhuac,1,Total AGEB urbana,533,0,1010,529,481,58,30,28,952,499,453,919,477,442,803,410,393,738,377,361,683,349,334,52,28,24,97,61,36,130,76,54,65,33,32,55,28,27,99,54,45,230,182,104,78,90.93,272,604,134,2.44,561,296,265,418,220,198,888,465,423,20,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,67,40,20,15,8,20,13,107,40,55,5,27,4,20,20,834,16,10,6,3,0,3,3,*,*,39,22,17,30,15,15,*,0,*,35,16,19,22,9,13,99,58,41,138,60,78,30,17,13,202,111,91,206,101,105,8.43,8.47,8.38,420,146,274,380,262,118,409,143,266,11,3,8,138,872,261,91,0,0,512,0,12,4,267,415,121,738,182,0,90,303,110,193,1010,298,712,385,303,374,292,303,52,30,1010,3.33,0.87,301,*,91,211,10,33,259,302,0,300,299,*,24,4,299,0,300,*,299,0,299,119,*,289,263,183,181,9,86,208,288,78,123,260,135,194,39,28,5,18,154,*
19,Nuevo León,5,Anáhuac,1,Total AGEB urbana,548,0,914,471,443,35,19,16,879,452,427,850,435,415,748,386,362,688,350,338,635,327,308,42,25,17,89,41,48,123,68,55,60,36,24,53,23,30,81,46,35,191,217,111,106,94.06,226,520,168,2.7,516,257,259,363,201,162,819,417,402,22,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,7,91,55,27,13,12,25,18,121,62,41,5,29,*,42,31,694,18,9,9,*,*,*,8,4,4,36,16,20,22,15,7,3,0,3,32,16,16,38,17,21,109,61,48,147,78,69,25,10,15,163,81,82,176,87,89,7.87,7.88,7.87,366,132,234,380,254,126,363,131,232,3,*,*,119,795,214,56,*,*,523,0,4,5,252,370,126,648,134,0,132,299,103,196,914,320,594,395,299,390,294,299,66,30,914,3.06,0.78,297,*,122,177,10,38,251,298,*,298,296,*,39,*,297,0,297,*,296,0,297,107,*,285,252,194,192,7,63,205,285,64,117,261,116,183,25,27,6,19,167,3
19,Nuevo León,5,Anáhuac,1,Total AGEB urbana,552,0,1002,543,459,59,28,31,943,515,428,911,498,413,774,417,357,712,379,333,643,349,294,52,28,24,117,70,47,142,84,58,62,38,24,69,30,39,72,39,33,240,155,84,71,84.53,290,591,121,2.28,604,332,272,364,197,167,874,483,391,27,12,15,*,0,*,0,0,0,*,0,*,*,0,*,8,15,8,7,84,45,24,17,14,23,15,125,32,86,6,24,4,23,21,780,21,10,11,6,*,4,7,4,3,49,22,27,16,9,7,*,*,0,15,9,6,21,13,8,85,33,52,130,82,48,30,12,18,198,104,94,195,106,89,8.76,8.8,8.71,427,172,255,340,240,100,424,172,252,3,0,3,111,890,268,88,*,0,527,*,14,4,250,404,120,765,115,0,122,304,105,199,1002,314,688,443,304,440,301,304,96,43,1002,3.3,0.86,300,*,112,189,10,43,248,301,0,299,296,*,62,*,295,6,298,3,296,0,295,98,*,292,266,202,202,14,81,196,285,85,117,271,133,193,35,13,7,18,153,*
19,Nuevo León,5,Anáhuac,1,Total AGEB urbana,567,0,794,419,375,46,30,16,748,389,359,717,370,347,613,314,299,578,297,281,539,279,260,48,30,18,87,45,42,91,49,42,35,17,18,39,18,21,84,43,41,181,127,76,51,89.5,216,484,94,2.81,454,228,226,307,172,135,696,364,332,11,3,8,*,*,0,0,0,0,*,*,0,*,0,*,4,15,9,6,87,51,41,16,20,23,21,99,31,61,6,18,6,11,8,604,16,11,5,6,3,3,*,0,*,22,10,12,22,10,12,*,*,*,29,16,13,32,20,12,99,40,59,83,47,36,22,12,10,171,83,88,146,77,69,8.18,8.21,8.14,336,119,217,276,194,82,331,119,212,5,0,5,97,697,188,38,*,0,465,*,12,*,180,341,92,523,173,*,96,250,90,160,794,254,540,376,250,369,243,250,96,30,794,3.18,0.87,249,0,96,153,14,43,192,248,*,248,248,*,65,*,244,3,246,3,244,0,244,78,*,235,200,151,169,5,74,168,229,52,78,230,88,156,17,10,9,7,142,*
